Rk,Name,Total Adj,First 5 Total Adj,Type,Wins,Regular Adj,First 5 Adj,TOC Adj,Other,"TOC, finish"
,"Brad Rutter<span style=""display: none;"">5+ oldval</span>","4,475,204","4,475,204",Regular,5,"110,204","110,204","250,000","4,115,000","2001, winner<span style=""display: none;"">allTOC SF+ finalist BOTD MDM UTOC</span>"
,"Ken Jennings<span style=""display: none;"">newval 5+</span>","3,120,700","756,000",Regular,74,"2,520,700","156,000",,"600,000","<span style=""display: none;"">noTOC BOTD UTOC</span>"
,"Jerome Vered<span style=""display: none;"">5+ oldval</span>","638,403","638,403",Regular,5,"193,602","193,602","50,000","394,801","1992, third<span style=""display: none;"">allTOC SF+ finalist BOTD UTOC</span>"
,"Bob Verini<span style=""display: none;"">5+ oldval</span>","523,604","523,604",Regular,5,"93,604","93,604","250,000","180,000","1987, winner<span style=""display: none;"">allTOC SF+ finalist BOTD MDM SuperJ UTOC</span>"
,"Roger Craig<span style=""display: none;"">newval 5+</span>","530,200","495,801",Regular,6,"230,200","195,801","250,000","50,000","2011, winner<span style=""display: none;"">allTOC SF+ finalist BOTD</span>"
,"Dan Melia<span style=""display: none;"">5+ oldval</span>","478,401","478,401",Regular,5,"151,200","151,200","250,000","77,201","1998, winner<span style=""display: none;"">allTOC SF+ finalist BOTD UTOC</span>"
,"Chuck Forrest<span style=""display: none;"">5+ oldval</span>","475,600","475,600",Regular,5,"145,600","145,600","250,000","80,000","1986, winner<span style=""display: none;"">allTOC SF+ finalist BOTD MDM SuperJ UTOC</span>"
,"Robin Carroll<span style=""display: none;"">5+ oldval</span>","473,200","473,200",Regular,5,"128,200","128,200","250,000","95,000","2000, winner<span style=""display: none;"">allTOC SF+ finalist BOTD MDM UTOC</span>"
,"Leszek Pawlowicz<span style=""display: none;"">5+ oldval</span>","430,800","430,800",Regular,5,"150,800","150,800","250,000","30,000","1992, winner<span style=""display: none;"">allTOC SF+ finalist BOTD UTOC</span>"
,"Bob Blake<span style=""display: none;"">5+ oldval</span>","430,002","430,002",Regular,5,"165,002","165,002","250,000","15,000","1990, winner<span style=""display: none;"">allTOC SF+ finalist SuperJ UTOC</span>"
,"Mike Dupí©e<span style=""display: none;"">5+ oldval</span>","420,302","420,302",Regular,5,"132,802","132,802","250,000","37,500","1996, winner<span style=""display: none;"">allTOC SF+ finalist BOTD UTOC</span>"
,"Tom Nosek<span style=""display: none;"">5+ oldval</span>","409,880","409,880",Regular,5,"131,280","131,280","250,000","28,600","1993, winner<span style=""display: none;"">allTOC SF+ finalist BOTD 10th UTOC</span>"
,"Dave Abbott<span style=""display: none;"">5+ oldval</span>","397,198","397,198",Regular,5,"137,198","137,198","250,000","10,000","1999, winner<span style=""display: none;"">allTOC SF+ finalist BOTD UTOC</span>"
,"Mark Dawson<span style=""display: none;"">5+ oldval</span>","396,448","396,448",Regular,5,"105,198","105,198","250,000","41,250","2003, winner<span style=""display: none;"">allTOC SF+ finalist BOTD UTOC</span>"
,"Fritz Holznagel<span style=""display: none;"">oldval</span>","383,826","383,826",Regular,4,"98,826","98,826","250,000","35,000","1995, winner<span style=""display: none;"">allTOC SF+ finalist BOTD UTOC</span>"
,"Frank Spangenberg<span style=""display: none;"">5+ oldval</span>","382,193","382,193",Regular,5,"205,194","205,194","10,000","166,999","1990, semis<span style=""display: none;"">allTOC SF+ BOTD MDM 10th SuperJ UTOC</span>"
,"Alex Jacob<span style=""display: none;"">newval 5+</span>","399,802","381,600",Regular,6,"149,802","131,600","250,000",,"2015, winner<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Mark Lowenthal<span style=""display: none;"">5+ oldval</span>","369,802","369,802",Regular,5,"99,802","99,802","250,000","20,000","1988, winner<span style=""display: none;"">allTOC SF+ finalist BOTD SuperJ UTOC</span>"
,"Dan Pawson<span style=""display: none;"">newval 5+</span>","430,902","369,100",Regular,9,"170,902","109,100","250,000","10,000","2009, winner<span style=""display: none;"">allTOC SF+ finalist BOTD</span>"
,"Ben Ingram<span style=""display: none;"">newval 5+</span>","426,534","365,632",Regular,8,"176,534","115,632","250,000",,"2014, winner<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Bruce Seymour<span style=""display: none;"">oldval</span>","364,978","364,978",Regular,4,"109,978","109,978","5,000","250,000","1988, quarters<span style=""display: none;"">allTOC SuperJ</span>"
,"Jim Scott<span style=""display: none;"">5+ oldval</span>","358,600","358,600",Regular,5,"98,600","98,600","250,000","10,000","1991, winner<span style=""display: none;"">allTOC SF+ finalist BOTD UTOC</span>"
,"Rachael Schwartz<span style=""display: none;"">oldval</span>","349,998","349,998",Regular,4,"74,998","74,998","250,000","25,000","1994, winner<span style=""display: none;"">allTOC SF+ finalist BOTD MDM UTOC</span>"
,"Russ Schumacher<span style=""display: none;"">newval</span>","344,800","344,800",Regular,4,"64,800","64,800","250,000","30,000","2004, winner<span style=""display: none;"">allTOC SF+ finalist BOTD UTOC</span>"
,"Celeste DiNucci<span style=""display: none;"">newval 5+</span>","338,601","338,601",Regular,5,"83,601","83,601","250,000","5,000","2007, winner<span style=""display: none;"">allTOC SF+ finalist BOTD</span>"
,"Vijay Balse<span style=""display: none;"">newval</span>","337,400","337,400",Regular,4,"82,400","82,400","250,000","5,000","2010, winner<span style=""display: none;"">allTOC SF+ finalist BOTD</span>"
,"Jerry Frankel<span style=""display: none;"">5+ oldval</span>","315,300","315,300",Regular,5,"65,300","65,300","250,000",,"1985, winner<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Michael Falk<span style=""display: none;"">newval</span>","314,403","314,403",Regular,3,"59,403","59,403","250,000","5,000","2006, winner<span style=""display: none;"">allTOC SF+ finalist BOTD</span>"
,"Larissa Kelly<span style=""display: none;"">newval 5+</span>","327,597","284,797",Regular,6,"222,597","179,797","100,000","5,000","2009, second<span style=""display: none;"">allTOC SF+ finalist BOTD</span>"
,"David Traini<span style=""display: none;"">5+ oldval</span>","284,004","284,004",Regular,5,"109,004","109,004","100,000","75,000","1987, second<span style=""display: none;"">allTOC SF+ finalist SuperJ UTOC</span>"
,"David Siegel<span style=""display: none;"">5+ oldval</span>","277,400","277,400",Regular,5,"172,400","172,400","100,000","5,000","1995, second<span style=""display: none;"">allTOC SF+ finalist UTOC</span>"
